n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
24   24   136   124   28513.32
24   24   136   125   27330.84
24   24   98   126   29816.45
24   24   128   127   19116.90
24   24   128   128   17675.90
24   24   129   129   17677.28
24   24   129   130   19108.28
24   24   139   131   21994.74
24   24   148   132   24730.24
24   24   134   133   24564.26
24   24   134   134   21682.26
24   24   134   135   24564.26
24   24   136   136   25288.01
24   24   136   137   26729.01
24   24   138   138   18961.38
24   24   139   139   19951.90
24   24   150   140   23784.66
24   24   150   141   23784.69
24   24   142   142   20595.46
24   24   144   143   23871.00
24   24   144   144   19548.00
24   24   138   145   21004.21
24   24   138   146   20409.38
24   24   147   147   21374.70
24   24   148   148   21834.24
24   24   149   149   21837.58
24   24   150   150   22336.66
24   24   150   151   23777.66
24   24   152   152   30780.61
24   24   144   153   21590.84
24   24   174   154   26108.11
24   24   174   155   26446.81
24   24   174   156   26451.28
24   24   147   157   24600.01
24   24   147   158   22822.70
24   24   147   159   22822.73
24   24   148   160   23282.24
24   24   150   161   23784.66
24   24   150   162   23784.69
24   24   164   163   25812.23
24   24   164   164   24371.23
24   24   164   165   25812.23
24   24   164   166   27253.23
24   24   174   167   26437.42
24   24   174   168   25254.95
24   24   147   169   24270.70
24   24   148   170   24730.24
24   24   164   171   26414.07
24   24   191   172   30517.74
24   24   144   173   23892.00
24   24   174   174   23212.11
24   24   198   175   30039.74
24   24   198   176   30035.30
24   24   198   177   29701.04
24   24   164   178   27267.23
24   24   164   179   28456.91
24   24   191   180   28474.90
24   24   191   181   28474.90
24   24   193   182   28412.86
24   24   174   183   27771.17
24   24   174   184   26437.42
24   24   198   185   28847.88
24   24   198   186   28253.04
24   24   198   187   28847.88
24   24   198   188   30030.35
24   24   164   189   28948.00
24   24   191   190   27873.06
24   24   191   191   26432.06
24   24   193   192   28069.55
24   24   193   193   25187.55
24   24   193   194   29510.55
24   24   174   195   27297.78
24   24   174   196   27297.78
24   24   198   197   29687.04
24   24   198   198   26805.04
24   24   191   199   30991.12
25   25   3   0   22945.04
25   25   3   1   22935.04
25   25   7   2   36565.66
25   25   3   3   21497.04
25   25   7   4   33669.66
25   25   5   5   14746.53
25   25   3   6   25841.04
25   25   7   7   30773.66
25   25   8   8   14724.53
25   25   12   9   23244.04
25   25   13   10   11746.32
25   25   11   11   24388.66
25   25   12   12   19158.36
25   25   13   13   7660.64
25   25   19   14   16075.01
25   25   13   15   12219.70
25   25   12   16   22393.06
25   25   13   17   12237.41
25   25   24   18   25093.31
25   25   19   19   10861.93
25   25   19   20   13743.93
25   25   19   21   16625.93
25   25   34   22   11205.21
25   25   25   23   3225.31
25   25   24   24   20534.25
25   25   25   25   0.00
25   25   32   26   19562.97
25   25   25   27   3225.31
25   25   37   28   30656.51
25   25   32   29   17520.13
25   25   34   30   9972.28
25   25   31   31   31510.63
25   25   32   32   15477.29
25   25   48   33   15403.20
25   25   34   34   5413.21
25   25   35   35   8236.96
25   25   32   36   20036.35
25   25   37   37   25443.42
25   25   37   38   29766.42
25   25   32   39   19562.97
25   25   32   40   18373.29
25   25   32   41   18711.99
25   25   32   42   18716.46
25   25   48   43   15385.49
25   25   48   44   14051.74
25   25   48   45   12274.43
25   25   34   46   9498.89
25   25   57   47   21533.12
25   25   48   48   10826.43
25   25   48   49   12267.43
25   25   48   50   13708.43
25   25   61   51   12507.97
25   25   63   52   26827.41
25   25   63   53   25976.44
25   25   61   54   10721.27
25   25   56   55   19833.55
25   25   56   56   18392.55
25   25   57   57   17447.45
25   25   57   58   21770.45
25   25   59   59   12257.02
25   25   59   60   15139.02
25   25   61   61   9273.27
25   25   63   62   24182.73
25   25   63   63   22741.73
25   25   57   64   18895.45
25   25   59   65   15482.34
25   25   81   66   16488.49
25   25   61   67   10721.27
25   25   68   68   11729.44
25   25   76   69   35092.47
25   25   71   70   21860.42
25   25   71   71   20419.42
25   25   90   72   20874.53
25   25   81   73   15635.32
25   25   81   74   16817.80
25   25   98   75   16311.44
25   25   76   76   30533.40
25   25   63   77   27945.11
25   25   71   78   22462.26
25   25   90   79   19682.66
25   25   90   80   19682.66
25   25   81   81   13592.49
25   25   81   82   15033.49
25   25   98   83   16302.05
25   25   76   84   36476.50
25   25   76   85   32576.24
25   25   63   86   27954.82
25   25   100   87   25548.64
25   25   100   88   25548.64
25   25   90   89   20521.83
25   25   90   90   17639.83
25   25   90   91   19080.83
25   25   90   92   20521.83
25   25   90   93   20531.83
25   25   95   94   15997.16
25   25   95   95   14556.16
25   25   95   96   17438.16
25   25   98   97   15958.74
25   25   98   98   13076.74
25   25   100   99   28087.33
25   25   100   100   22323.33
25   25   90   101   20865.14
25   25   90   102   20865.14
25   25   95   103   17781.47
25   25   95   104   16599.00
25   25   95   105   16599.00
25   25   95   106   19115.22
25   25   98   107   15119.57
25   25   144   108   34820.41
25   25   100   109   26882.39
25   25   90   110   20535.83
25   25   90   111   21725.50
25   25   113   112   17970.08
25   25   113   113   16529.08
25   25   136   114   20744.63
25   25   98   115   15972.74
25   25   98   116   16311.44
25   25   144   117   32695.01
25   25   128   118   27739.36
25   25   139   119   25796.63
25   25   139   120   25457.92
25   25   139   121   26647.60
25   25   134   122   22176.78
25   25   134   123   20994.31
25   25   136   124   20735.24
25   25   136   125   19552.76
25   25   98   126   17653.51
25   25   128   127   25955.05
25   25   128   128   24514.05
25   25   129   129   24508.76
25   25   129   130   25939.76
25   25   139   131   24604.76
25   25   148   132   25232.66
25   25   134   133   21833.47
25   25   134   134   18951.47
25   25   134   135   21833.47
25   25   136   136   17509.92
25   25   136   137   18950.92
25   25   138   138   24569.29
25   25   139   139   22561.92
25   25   150   140   23282.24
25   25   150   141   23282.27
25   25   142   142   33348.72
25   25   144   143   32674.01
25   25   144   144   28351.01
25   25   138   145   26612.13
25   25   138   146   26017.29
25   25   147   147   22879.13
25   25   148   148   22336.66
25   25   149   149   22333.03
25   25   150   150   21834.24
25   25   150   151   23275.24
25   25   152   152   19815.06
25   25   144   153   30393.85
25   25   174   154   30876.68
25   25   174   155   31215.38
25   25   174   156   31219.85
25   25   147   157   26104.44
25   25   147   158   24327.13
25   25   147   159   24327.17
25   25   148   160   23784.66
25   25   150   161   23282.24
25   25   150   162   23282.27
25   25   164   163   23418.15
25   25   164   164   21977.15
25   25   164   165   23418.15
25   25   164   166   24859.15
25   25   174   167   31205.99
25   25   174   168   30023.51
25   25   147   169   25775.13
25   25   148   170   25232.66
25   25   164   171   24019.98
25   25   191   172   42496.45
25   25   144   173   32695.01
25   25   174   174   27980.68
25   25   198   175   30450.55
25   25   198   176   30446.11
25   25   198   177   30111.85
25   25   164   178   24873.15
25   25   164   179   26062.82
25   25   191   180   40453.61
25   25   191   181   40453.61
25   25   193   182   37710.42
25   25   174   183   32539.74
25   25   174   184   31205.99
25   25   198   185   29258.69
25   25   198   186   28663.85
25   25   198   187   29258.69
25   25   198   188   30441.16
25   25   164   189   26553.92
25   25   191   190   39851.77
25   25   191   191   38410.77
25   25   193   192   37367.10
25   25   193   193   34485.10
25   25   193   194   38808.10
25   25   174   195   32066.35
25   25   174   196   32066.35
25   25   198   197   30097.85
25   25   198   198   27215.85
25   25   191   199   42969.83
26   32   3   0   22943.25
26   32   3   1   22933.25
26   32   7   2   29040.88
26   32   3   3   21495.25
26   32   7   4   26144.88
26   32   5   5   32307.72
26   32   3   6   25839.25
26   32   7   7   23248.88
26   32   8   8   16463.85
26   32   12   9   17444.62
26   32   13   10   30467.91
26   32   11   11   16342.70
26   32   12   12   13358.94
26   32   13   13   26382.24
26   32   19   14   15427.27
26   32   13   15   30941.30
26   32   12   16   16593.65
26   32   13   17   30959.01
26   32   24   18   14954.65
26   32   19   19   10214.19
26   32   19   20   13096.19
26   32   19   21   15978.19
26   32   34   22   20685.17
26   32   25   23   22788.28
26   32   24   24   10395.59
26   32   25   25   19562.97
26   32   32   26   8171.35
26   32   25   27   22788.28
26   32   37   28   19265.07
26   32   32   29   6128.51
26   32   34   30   19452.24
26   32   31   31   20296.92
26   32   32   32   4085.67
26   32   48   33   15919.39
26   32   34   34   14893.17
26   32   35   35   26781.42
26   32   32   36   8644.74
26   32   37   37   14051.98
26   32   37   38   18374.98
26   32   32   39   8171.35
26   32   32   40   6981.67
26   32   32   41   7320.38
26   32   32   42   7324.84
26   32   48   43   15901.68
26   32   48   44   14567.93
26   32   48   45   12790.62
26   32   34   46   18978.85
26   32   57   47   13601.35
26   32   48   48   11342.62
26   32   48   49   12783.62
26   32   48   50   14224.62
26   32   61   51   20390.01
26   32   63   52   16636.50
26   32   63   53   15785.53
26   32   61   54   18603.31
26   32   56   55   11063.18
26   32   56   56   9622.18
26   32   57   57   9515.67
26   32   57   58   13838.67
26   32   59   59   12543.43
26   32   59   60   15425.43
26   32   61   61   17155.31
26   32   63   62   13991.83
26   32   63   63   12550.83
26   32   57   64   10963.67
26   32   59   65   15768.74
26   32   81   66   19238.70
26   32   61   67   18603.31
26   32   68   68   26661.47
26   32   76   69   24254.87
26   32   71   70   13430.00
26   32   71   71   11989.00
26   32   90   72   17618.11
26   32   81   73   18385.54
26   32   81   74   19568.01
26   32   98   75   26250.13
26   32   76   76   19695.81
26   32   63   77   17754.20
26   32   71   78   14031.83
26   32   90   79   16426.24
26   32   90   80   16426.24
26   32   81   81   16342.70
26   32   81   82   17783.70
26   32   98   83   26240.74
26   32   76   84   25638.91
26   32   76   85   21738.65
26   32   63   86   17763.91
26   32   100   87   18384.00
26   32   100   88   18384.00
26   32   90   89   17265.41
26   32   90   90   14383.41
26   32   90   91   15824.41
26   32   90   92   17265.41
26   32   90   93   17275.41
26   32   95   94   18575.98
26   32   95   95   17134.98
26   32   95   96   20016.98
26   32   98   97   25897.43
26   32   98   98   23015.43
26   32   100   99   20922.69
26   32   100   100   15158.69
26   32   90   101   17608.72
26   32   90   102   17608.72
26   32   95   103   20360.29
26   32   95   104   19177.82
26   32   95   105   19177.82
26   32   95   106   21694.04
26   32   98   107   25058.27
26   32   144   108   27717.96
26   32   100   109   19717.75
26   32   90   110   17279.41
26   32   90   111   18469.08
26   32   113   112   20273.21
26   32   113   113   18832.21
26   32   136   114   26491.00
26   32   98   115   25911.43
26   32   98   116   26250.13
26   32   144   117   25592.56
26   32   128   118   21593.49
26   32   139   119   22677.25
26   32   139   120   22338.55
26   32   139   121   23528.23
26   32   134   122   23328.19
26   32   134   123   22145.72
26   32   136   124   26481.61
26   32   136   125   25299.14
26   32   98   126   27592.20
26   32   128   127   19809.18
26   32   128   128   18368.18
26   32   129   129   18367.05
26   32   129   130   19798.05
26   32   139   131   21485.39
26   32   148   132   23835.53
26   32   134   133   22984.88
26   32   134   134   20102.88
26   32   134   135   22984.88
26   32   136   136   23256.30
26   32   136   137   24697.30
26   32   138   138   19328.04
26   32   139   139   19442.55
26   32   150   140   22696.56
26   32   150   141   22696.59
26   32   142   142   24252.35
26   32   144   143   25571.56
26   32   144   144   21248.56
26   32   138   145   21370.88
26   32   138   146   20776.04
26   32   147   147   20695.20
26   32   148   148   20939.53
26   32   149   149   20941.46
26   32   150   150   21248.56
26   32   150   151   22689.56
26   32   152   152   28640.15
26   32   144   153   23291.40
26   32   174   154   26559.53
26   32   174   155   26898.23
26   32   174   156   26902.70
26   32   147   157   23920.51
26   32   147   158   22143.20
26   32   147   159   22143.23
26   32   148   160   22387.53
26   32   150   161   22696.56
26   32   150   162   22696.59
26   32   164   163   24478.15
26   32   164   164   23037.15
26   32   164   165   24478.15
26   32   164   166   25919.15
26   32   174   167   26888.84
26   32   174   168   25706.37
26   32   147   169   23591.20
26   32   148   170   23835.53
26   32   164   171   25079.99
26   32   191   172   34039.36
26   32   144   173   25592.56
26   32   174   174   23663.53
26   32   198   175   29466.41
26   32   198   176   29461.97
26   32   198   177   29127.71
26   32   164   178   25933.15
26   32   164   179   27122.82
26   32   191   180   31996.52
26   32   191   181   31996.52
26   32   193   182   30688.58
26   32   174   183   28222.59
26   32   174   184   26888.84
26   32   198   185   28274.54
26   32   198   186   27679.71
26   32   198   187   28274.54
26   32   198   188   29457.02
26   32   164   189   27613.92
26   32   191   190   31394.68
26   32   191   191   29953.68
26   32   193   192   30345.27
26   32   193   193   27463.27
26   32   193   194   31786.27
26   32   174   195   27749.20
26   32   174   196   27749.20
26   32   198   197   29113.71
26   32   198   198   26231.71
26   32   191   199   34512.74
27   25   3   0   26170.35
27   25   3   1   26160.35
27   25   7   2   39790.97
27   25   3   3   24722.35
27   25   7   4   36894.97
27   25   5   5   17971.84
27   25   3   6   29066.35
27   25   7   7   33998.97
27   25   8   8   17949.84
27   25   12   9   26469.35
27   25   13   10   14971.63
27   25   11   11   27613.97
27   25   12   12   22383.67
27   25   13   13   10885.95
27   25   19   14   19300.32
27   25   13   15   15445.01
27   25   12   16   25618.37
27   25   13   17   15462.72
27   25   24   18   28318.62
27   25   19   19   14087.24
27   25   19   20   16969.24
27   25   19   21   19851.24
27   25   34   22   14430.53
27   25   25   23   6450.62
27   25   24   24   23759.56
27   25   25   25   3225.31
27   25   32   26   22788.28
27   25   25   27   6450.62
27   25   37   28   33881.82
27   25   32   29   20745.44
27   25   34   30   13197.59
27   25   31   31   34735.94
27   25   32   32   18702.60
27   25   48   33   18628.51
27   25   34   34   8638.53
27   25   35   35   11462.27
27   25   32   36   23261.66
27   25   37   37   28668.73
27   25   37   38   32991.73
27   25   32   39   22788.28
27   25   32   40   21598.60
27   25   32   41   21937.31
27   25   32   42   21941.77
27   25   48   43   18610.80
27   25   48   44   17277.05
27   25   48   45   15499.74
27   25   34   46   12724.20
27   25   57   47   24758.43
27   25   48   48   14051.74
27   25   48   49   15492.74
27   25   48   50   16933.74
27   25   61   51   15733.28
27   25   63   52   30052.72
27   25   63   53   29201.75
27   25   61   54   13946.58
27   25   56   55   23058.86
27   25   56   56   21617.86
27   25   57   57   20672.76
27   25   57   58   24995.76
27   25   59   59   15482.34
27   25   59   60   18364.34
27   25   61   61   12498.58
27   25   63   62   27408.05
27   25   63   63   25967.05
27   25   57   64   22120.76
27   25   59   65   18707.65
27   25   81   66   19713.80
27   25   61   67   13946.58
27   25   68   68   14954.75
27   25   76   69   38317.78
27   25   71   70   25085.73
27   25   71   71   23644.73
27   25   90   72   24099.84
27   25   81   73   18860.63
27   25   81   74   20043.11
27   25   98   75   19536.75
27   25   76   76   33758.72
27   25   63   77   31170.42
27   25   71   78   25687.57
27   25   90   79   22907.98
27   25   90   80   22907.98
27   25   81   81   16817.80
27   25   81   82   18258.80
27   25   98   83   19527.36
27   25   76   84   39701.81
27   25   76   85   35801.55
27   25   63   86   31180.13
27   25   100   87   28773.95
27   25   100   88   28773.95
27   25   90   89   23747.14
27   25   90   90   20865.14
27   25   90   91   22306.14
27   25   90   92   23747.14
27   25   90   93   23757.14
27   25   95   94   19222.47
27   25   95   95   17781.47
27   25   95   96   20663.47
27   25   98   97   19184.05
27   25   98   98   16302.05
27   25   100   99   31312.64
27   25   100   100   25548.64
27   25   90   101   24090.45
27   25   90   102   24090.45
27   25   95   103   21006.78
27   25   95   104   19824.31
27   25   95   105   19824.31
27   25   95   106   22340.53
27   25   98   107   18344.88
27   25   144   108   38045.72
27   25   100   109   30107.70
27   25   90   110   23761.14
27   25   90   111   24950.81
27   25   113   112   21195.39
27   25   113   113   19754.39
27   25   136   114   23969.94
27   25   98   115   19198.05
27   25   98   116   19536.75
27   25   144   117   35920.32
27   25   128   118   30964.67
27   25   139   119   29021.94
27   25   139   120   28683.23
27   25   139   121   29872.91
27   25   134   122   25402.10
27   25   134   123   24219.62
27   25   136   124   23960.55
27   25   136   125   22778.07
27   25   98   126   20878.82
27   25   128   127   29180.36
27   25   128   128   27739.36
27   25   129   129   27734.07
27   25   129   130   29165.07
27   25   139   131   27830.07
27   25   148   132   28457.97
27   25   134   133   25058.78
27   25   134   134   22176.78
27   25   134   135   25058.78
27   25   136   136   20735.24
27   25   136   137   22176.24
27   25   138   138   27794.60
27   25   139   139   25787.23
27   25   150   140   26507.55
27   25   150   141   26507.58
27   25   142   142   36574.03
27   25   144   143   35899.32
27   25   144   144   31576.32
27   25   138   145   29837.44
27   25   138   146   29242.60
27   25   147   147   26104.44
27   25   148   148   25561.97
27   25   149   149   25558.34
27   25   150   150   25059.55
27   25   150   151   26500.55
27   25   152   152   23040.37
27   25   144   153   33619.16
27   25   174   154   34101.99
27   25   174   155   34440.69
27   25   174   156   34445.16
27   25   147   157   29329.76
27   25   147   158   27552.44
27   25   147   159   27552.48
27   25   148   160   27009.97
27   25   150   161   26507.55
27   25   150   162   26507.58
27   25   164   163   26643.46
27   25   164   164   25202.46
27   25   164   165   26643.46
27   25   164   166   28084.46
27   25   174   167   34431.30
27   25   174   168   33248.82
27   25   147   169   29000.44
27   25   148   170   28457.97
27   25   164   171   27245.29
27   25   191   172   45721.76
27   25   144   173   35920.32
27   25   174   174   31205.99
27   25   198   175   33675.86
27   25   198   176   33671.42
27   25   198   177   33337.16
27   25   164   178   28098.46
27   25   164   179   29288.13
27   25   191   180   43678.92
27   25   191   181   43678.92
27   25   193   182   40935.73
27   25   174   183   35765.05
27   25   174   184   34431.30
27   25   198   185   32484.00
27   25   198   186   31889.16
27   25   198   187   32484.00
27   25   198   188   33666.47
27   25   164   189   29779.23
27   25   191   190   43077.08
27   25   191   191   41636.08
27   25   193   192   40592.42
27   25   193   193   37710.42
27   25   193   194   42033.42
27   25   174   195   35291.66
27   25   174   196   35291.66
27   25   198   197   33323.16
27   25   198   198   30441.16
27   25   191   199   46195.14
28   37   3   0   28035.78
28   37   3   1   28025.78
28   37   7   2   26811.73
28   37   3   3   26587.78
28   37   7   4   23915.73
28   37   5   5   42954.22
28   37   3   6   30931.78
28   37   7   7   21019.73
28   37   8   8   24383.71
28   37   12   9   21947.41
28   37   13   10   41449.46
28   37   11   11   16126.73
28   37   12   12   17861.74
28   37   13   13   37363.79
28   37   19   14   25913.38
28   37   13   15   41922.85
28   37   12   16   21096.44
28   37   13   17   41940.56
28   37   24   18   16712.84
28   37   19   19   20700.30
28   37   19   20   23582.30
28   37   19   21   26464.30
28   37   34   22   31653.89
28   37   25   23   33881.82
28   37   24   24   12153.78
28   37   25   25   30656.51
28   37   32   26   19265.07
28   37   25   27   33881.82
28   37   37   28   10426.17
28   37   32   29   17222.23
28   37   34   30   30420.95
28   37   31   31   12051.68
28   37   32   32   15179.39
28   37   48   33   26037.44
28   37   34   34   25861.89
28   37   35   35   37708.26
28   37   32   36   19738.45
28   37   37   37   5213.09
28   37   37   38   9536.09
28   37   32   39   19265.07
28   37   32   40   18075.39
28   37   32   41   18414.09
28   37   32   42   18418.56
28   37   48   43   26019.73
28   37   48   44   24685.98
28   37   48   45   22908.67
28   37   34   46   29947.56
28   37   57   47   19556.65
28   37   48   48   21460.67
28   37   48   49   22901.67
28   37   48   50   24342.67
28   37   61   51   30306.95
28   37   63   52   15427.27
28   37   63   53   14576.30
28   37   61   54   28520.24
28   37   56   55   15893.56
28   37   56   56   14452.56
28   37   57   57   15470.97
28   37   57   58   19793.97
28   37   59   59   21748.48
28   37   59   60   24630.48
28   37   61   61   27072.24
28   37   63   62   12782.60
28   37   63   63   11341.60
28   37   57   64   16918.97
28   37   59   65   24973.79
28   37   81   66   27603.09
28   37   61   67   28520.24
28   37   68   68   36854.44
28   37   76   69   17050.23
28   37   71   70   15966.33
28   37   71   71   14525.33
28   37   90   72   23480.60
28   37   81   73   26749.93
28   37   81   74   27932.40
28   37   98   75   35476.85
28   37   76   76   12491.16
28   37   63   77   16544.98
28   37   71   78   16568.17
28   37   90   79   22288.73
28   37   90   80   22288.73
28   37   81   81   24707.09
28   37   81   82   26148.09
28   37   98   83   35467.46
28   37   76   84   18434.26
28   37   76   85   14534.00
28   37   63   86   16554.68
28   37   100   87   19958.57
28   37   100   88   19958.57
28   37   90   89   23127.90
28   37   90   90   20245.90
28   37   90   91   21686.90
28   37   90   92   23127.90
28   37   90   93   23137.90
28   37   95   94   26537.45
28   37   95   95   25096.45
28   37   95   96   27978.45
28   37   98   97   35124.15
28   37   98   98   32242.15
28   37   100   99   22497.26
28   37   100   100   16733.26
28   37   90   101   23471.21
28   37   90   102   23471.21
28   37   95   103   28321.76
28   37   95   104   27139.29
28   37   95   105   27139.29
28   37   95   106   29655.51
28   37   98   107   34284.99
28   37   144   108   26447.52
28   37   100   109   21292.32
28   37   90   110   23141.90
28   37   90   111   24331.57
28   37   113   112   27464.88
28   37   113   113   26023.88
28   37   136   114   34095.48
28   37   98   115   35138.15
28   37   98   116   35476.85
28   37   144   117   24322.12
28   37   128   118   22578.41
28   37   139   119   26087.61
28   37   139   120   25748.91
28   37   139   121   26938.59
28   37   134   122   29455.54
28   37   134   123   28273.06
28   37   136   124   34086.09
28   37   136   125   32903.61
28   37   98   126   36818.92
28   37   128   127   20794.10
28   37   128   128   19353.10
28   37   129   129   19357.11
28   37   129   130   20788.11
28   37   139   131   24895.75
28   37   148   132   28026.75
28   37   134   133   29112.23
28   37   134   134   26230.23
28   37   134   135   29112.23
28   37   136   136   30860.78
28   37   136   137   32301.78
28   37   138   138   20852.34
28   37   139   139   22852.91
28   37   150   140   27355.29
28   37   150   141   27355.32
28   37   142   142   19495.59
28   37   144   143   24301.12
28   37   144   144   19978.12
28   37   138   145   22895.18
28   37   138   146   22300.34
28   37   147   147   24383.71
28   37   148   148   25130.75
28   37   149   149   25136.04
28   37   150   150   25907.29
28   37   150   151   27348.29
28   37   152   152   36659.86
28   37   144   153   22020.96
28   37   174   154   27517.30
28   37   174   155   27856.00
28   37   174   156   27860.47
28   37   147   157   27609.02
28   37   147   158   25831.71
28   37   147   159   25831.75
28   37   148   160   26578.75
28   37   150   161   27355.29
28   37   150   162   27355.32
28   37   164   163   29679.61
28   37   164   164   28238.61
28   37   164   165   29679.61
28   37   164   166   31120.61
28   37   174   167   27846.61
28   37   174   168   26664.13
28   37   147   169   27279.71
28   37   148   170   28026.75
28   37   164   171   30281.45
28   37   191   172   29319.07
28   37   144   173   24322.12
28   37   174   174   24621.30
28   37   198   175   32521.00
28   37   198   176   32516.56
28   37   198   177   32182.30
28   37   164   178   31134.61
28   37   164   179   32324.29
28   37   191   180   27276.23
28   37   191   181   27276.23
28   37   193   182   28016.25
28   37   174   183   29180.36
28   37   174   184   27846.61
28   37   198   185   31329.14
28   37   198   186   30734.30
28   37   198   187   31329.14
28   37   198   188   32511.61
28   37   164   189   32815.38
28   37   191   190   26674.39
28   37   191   191   25233.39
28   37   193   192   27672.94
28   37   193   193   24790.94
28   37   193   194   29113.94
28   37   174   195   28706.97
28   37   174   196   28706.97
28   37   198   197   32168.30
28   37   198   198   29286.30
28   37   191   199   29792.45
29   32   3   0   20900.42
29   32   3   1   20890.42
29   32   7   2   26998.04
29   32   3   3   19452.42
29   32   7   4   24102.04
29   32   5   5   30264.88
29   32   3   6   23796.42
29   32   7   7   21206.04
29   32   8   8   14421.01
29   32   12   9   15401.78
29   32   13   10   28425.08
29   32   11   11   14299.86
29   32   12   12   11316.11
29   32   13   13   24339.40
29   32   19   14   13384.44
29   32   13   15   28898.46
29   32   12   16   14550.81
29   32   13   17   28916.17
29   32   24   18   12911.82
29   32   19   19   8171.35
29   32   19   20   11053.35
29   32   19   21   13935.35
29   32   34   22   18642.34
29   32   25   23   20745.44
29   32   24   24   8352.76
29   32   25   25   17520.13
29   32   32   26   6128.51
29   32   25   27   20745.44
29   32   37   28   17222.23
29   32   32   29   4085.67
29   32   34   30   17409.40
29   32   31   31   18254.09
29   32   32   32   2042.84
29   32   48   33   13876.56
29   32   34   34   12850.34
29   32   35   35   24738.59
29   32   32   36   6601.90
29   32   37   37   12009.14
29   32   37   38   16332.14
29   32   32   39   6128.51
29   32   32   40   4938.84
29   32   32   41   5277.54
29   32   32   42   5282.01
29   32   48   43   13858.85
29   32   48   44   12525.10
29   32   48   45   10747.79
29   32   34   46   16936.01
29   32   57   47   11558.51
29   32   48   48   9299.79
29   32   48   49   10740.79
29   32   48   50   12181.79
29   32   61   51   18347.18
29   32   63   52   14593.66
29   32   63   53   13742.69
29   32   61   54   16560.47
29   32   56   55   9020.35
29   32   56   56   7579.35
29   32   57   57   7472.84
29   32   57   58   11795.84
29   32   59   59   10500.59
29   32   59   60   13382.59
29   32   61   61   15112.47
29   32   63   62   11948.99
29   32   63   63   10507.99
29   32   57   64   8920.84
29   32   59   65   13725.90
29   32   81   66   17195.86
29   32   61   67   16560.47
29   32   68   68   24618.63
29   32   76   69   22212.03
29   32   71   70   11387.16
29   32   71   71   9946.16
29   32   90   72   15575.27
29   32   81   73   16342.70
29   32   81   74   17525.17
29   32   98   75   24207.30
29   32   76   76   17652.97
29   32   63   77   15711.37
29   32   71   78   11989.00
29   32   90   79   14383.41
29   32   90   80   14383.41
29   32   81   81   14299.86
29   32   81   82   15740.86
29   32   98   83   24197.91
29   32   76   84   23596.07
29   32   76   85   19695.81
29   32   63   86   15721.07
29   32   100   87   16341.16
29   32   100   88   16341.16
29   32   90   89   15222.57
29   32   90   90   12340.57
29   32   90   91   13781.57
29   32   90   92   15222.57
29   32   90   93   15232.57
29   32   95   94   16533.14
29   32   95   95   15092.14
29   32   95   96   17974.14
29   32   98   97   23854.59
29   32   98   98   20972.59
29   32   100   99   18879.85
29   32   100   100   13115.85
29   32   90   101   15565.88
29   32   90   102   15565.88
29   32   95   103   18317.45
29   32   95   104   17134.98
29   32   95   105   17134.98
29   32   95   106   19651.20
29   32   98   107   23015.43
29   32   144   108   25675.13
29   32   100   109   17674.91
29   32   90   110   15236.57
29   32   90   111   16426.24
29   32   113   112   18230.37
29   32   113   113   16789.37
29   32   136   114   24448.17
29   32   98   115   23868.59
29   32   98   116   24207.30
29   32   144   117   23549.72
29   32   128   118   19550.66
29   32   139   119   20634.42
29   32   139   120   20295.72
29   32   139   121   21485.39
29   32   134   122   21285.36
29   32   134   123   20102.88
29   32   136   124   24438.77
29   32   136   125   23256.30
29   32   98   126   25549.36
29   32   128   127   17766.34
29   32   128   128   16325.34
29   32   129   129   16324.21
29   32   129   130   17755.21
29   32   139   131   19442.55
29   32   148   132   21792.69
29   32   134   133   20942.04
29   32   134   134   18060.04
29   32   134   135   20942.04
29   32   136   136   21213.46
29   32   136   137   22654.46
29   32   138   138   17285.20
29   32   139   139   17399.72
29   32   150   140   20653.72
29   32   150   141   20653.76
29   32   142   142   22209.51
29   32   144   143   23528.72
29   32   144   144   19205.72
29   32   138   145   19328.04
29   32   138   146   18733.20
29   32   147   147   18652.36
29   32   148   148   18896.69
29   32   149   149   18898.62
29   32   150   150   19205.72
29   32   150   151   20646.72
29   32   152   152   26597.31
29   32   144   153   21248.56
29   32   174   154   24516.69
29   32   174   155   24855.39
29   32   174   156   24859.86
29   32   147   157   21877.67
29   32   147   158   20100.36
29   32   147   159   20100.40
29   32   148   160   20344.69
29   32   150   161   20653.72
29   32   150   162   20653.76
29   32   164   163   22435.31
29   32   164   164   20994.31
29   32   164   165   22435.31
29   32   164   166   23876.31
29   32   174   167   24846.00
29   32   174   168   23663.53
29   32   147   169   21548.36
29   32   148   170   21792.69
29   32   164   171   23037.15
29   32   191   172   31996.52
29   32   144   173   23549.72
29   32   174   174   21620.69
29   32   198   175   27423.57
29   32   198   176   27419.13
29   32   198   177   27084.87
29   32   164   178   23890.31
29   32   164   179   25079.99
29   32   191   180   29953.68
29   32   191   181   29953.68
29   32   193   182   28645.74
29   32   174   183   26179.75
29   32   174   184   24846.00
29   32   198   185   26231.71
29   32   198   186   25636.87
29   32   198   187   26231.71
29   32   198   188   27414.18
29   32   164   189   25571.08
